Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
281,tt0213149,2005-12-29,2011-08-11,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",280471,2001-05-21,Michael Bay,6,2007-01-24
282,tt0119395,2005-12-29,2011-08-11,,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",95357,1997-11-14,Michael Caton-Jones,,
283,tt0272020,2005-12-29,2011-08-11,,The Last Castle,https://www.imdb.com/title/tt0272020/,movie,6.9,131,2001,"Action, Drama, Thriller",61737,2001-10-19,Rod Lurie,,
284,tt0332452,2005-12-29,2011-08-11,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",427554,2004-05-09,Wolfgang Petersen,,
285,tt0266987,2005-12-29,2011-08-11,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",130063,2001-11-19,Tony Scott,,
286,tt0119643,2005-12-29,2011-08-11,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",185811,1998-11-02,Martin Brest,,
287,tt0103074,2005-12-29,2011-08-11,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",114321,1991-05-20,Ridley Scott,,
288,tt0110322,2005-12-29,2011-08-11,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",125609,1994-12-23,Edward Zwick,,
289,tt0110148,2005-12-29,2011-08-11,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",261329,1994-11-09,Neil Jordan,,
290,tt0159273,2005-12-29,2011-08-11,,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",92230,2001-11-17,John Moore,,
291,tt0108160,2005-12-29,2011-08-11,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",136720,1993-06-25,Nora Ephron,,
292,tt0206275,2005-12-29,2011-08-11,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",51944,2001-01-09,Thomas Carter,,
293,tt0099582,2005-12-29,2011-08-11,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",71182,1990-08-10,Joel Schumacher,,
294,tt0114660,2005-12-29,2011-08-11,,Things to Do in Denver When You're Dead,https://www.imdb.com/title/tt0114660/,movie,6.8,115,1995,"Crime, Drama",23812,1995-05-31,Gary Fleder,,
295,tt0218967,2005-12-29,2011-08-11,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.7,125,2000,"Comedy, Drama, Fantasy, Romance",93211,2000-12-12,Brett Ratner,7,2005-12-18
296,tt0187078,2005-12-29,2011-08-11,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",236280,2000-06-05,Dominic Sena,,
297,tt0119094,2005-12-29,2011-08-11,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",309855,1997-06-19,John Woo,,
298,tt0277434,2005-12-29,2011-08-11,,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",115195,2002-02-25,Randall Wallace,,
299,tt0100419,2005-12-29,2011-08-11,,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.3,81,1990,"Comedy, Family",24716,1990-07-27,Dennis Dugan,,
300,tt0102719,2005-12-29,2011-08-11,,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.6,90,1991,"Comedy, Family",18383,1991-07-03,Brian Levant,,
301,tt0099785,2005-12-29,2011-08-11,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",371403,1990-11-10,Chris Columbus,,
302,tt0104431,2005-12-29,2011-08-11,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.6,120,1992,"Adventure, Comedy, Family",240332,1992-11-15,Chris Columbus,,
303,tt0108333,2005-12-29,2011-08-11,,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",44807,1993-11-12,Stephen Herek,,
304,tt0102059,2005-12-29,2011-08-11,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",87521,1991-07-31,Jim Abrahams,,
305,tt0107144,2005-12-29,2011-08-11,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",74456,1993-05-21,Jim Abrahams,,
306,tt0335438,2005-12-29,2011-08-11,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",127740,2004-02-26,Todd Phillips,,
307,tt0116629,2005-12-29,2011-08-11,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",473025,1996-06-25,Roland Emmerich,,
308,tt0286499,2005-12-29,2011-08-11,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",96223,2002-04-11,Gurinder Chadha,4,2005-12-29
309,tt0215129,2005-12-29,2011-08-11,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",143349,2000-05-11,Todd Phillips,,
310,tt0277371,2005-12-29,2011-08-11,,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,86964,2001-12-07,Joel Gallen,,
311,tt0163651,2005-12-29,2011-08-11,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,339579,1999-07-07,"Paul Weitz, Chris Weitz",,
312,tt0252866,2005-12-29,2011-08-11,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,216565,2001-08-06,J.B. Rogers,,
313,tt0328828,2005-12-29,2011-08-11,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,175522,2003-07-24,Jesse Dylan,,
314,tt0160127,2005-12-29,2011-08-11,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",156521,2000-10-22,McG,,
315,tt0305357,2005-12-29,2011-08-11,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.8,106,2003,"Action, Adventure, Comedy, Crime",108383,2003-06-18,McG,,
316,tt0141926,2005-12-29,2011-08-11,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",70023,2000-04-17,Jonathan Mostow,,
317,tt0112740,2005-12-29,2011-08-11,,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",88900,1995-05-12,Tony Scott,,
318,tt0328832,2005-12-29,2011-08-11,,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",65672,2003-04-17,"Yoshiaki Kawajiri, Peter Chung, Takeshi Koike, Kôji Morimoto, Shinichirô Watanabe, Mahiro Maeda, Andrew R. Jones",,
319,tt0129290,2005-12-29,2011-08-11,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.7,115,1998,"Biography, Comedy, Drama, Romance",89274,1998-10-21,Tom Shadyac,,
320,tt0113540,2005-12-29,2011-08-11,,Kids,https://www.imdb.com/title/tt0113540/,movie,7.0,91,1995,Drama,64732,1995-01-31,Larry Clark,,
321,tt0089218,2005-12-29,2011-08-11,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",202120,1985-06-07,Richard Donner,,
322,tt0109635,2005-12-29,2011-08-11,,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.0,128,1994,"Drama, Thriller",40262,1994-11-28,Barry Levinson,,
323,tt0117765,2005-12-29,2011-08-11,,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.4,115,1996,"Comedy, Crime, Drama, Thriller",37840,1996-06-23,Andrew Bergman,,
324,tt0115624,2005-12-29,2011-08-11,,Barb Wire,https://www.imdb.com/title/tt0115624/,movie,3.2,98,1996,"Action, Sci-Fi",22079,1996-05-03,David Hogan,,
325,tt0120841,2005-12-29,2011-08-11,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.3,93,1998,"Action, Horror, Sci-Fi, Thriller",24457,1998-04-10,Peter Medak,,
326,tt0112722,2005-12-29,2011-08-11,,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",46781,1995-10-19,Jon Amiel,,
327,tt0095243,2005-12-29,2011-08-11,,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7.0,129,1988,"Biography, Drama",21051,1988-10-07,Michael Apted,,
328,tt0118971,2005-12-29,2011-08-11,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",287310,1997-10-13,Taylor Hackford,,
329,tt0146838,2005-12-29,2011-08-11,,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.8,162,1999,"Drama, Sport",103611,1999-12-16,Oliver Stone,,
330,tt0290002,2005-12-29,2011-08-11,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",229198,2004-12-16,Jay Roach,,
331,tt0179626,2005-12-29,2011-08-11,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",45150,2001-03-01,John Herzfeld,,
332,tt0212338,2005-12-29,2011-08-11,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",282155,2000-10-06,Jay Roach,,
333,tt0122933,2005-12-29,2011-08-11,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",133112,1999-03-05,Harold Ramis,,
334,tt0122690,2005-12-29,2011-08-11,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",156046,1998-09-12,John Frankenheimer,,
335,tt0101540,2005-12-29,2011-08-11,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",143343,1991-10-06,Martin Scorsese,,
336,tt0120611,2005-12-29,2011-08-11,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror",213457,1998-08-19,Stephen Norrington,,
337,tt0187738,2005-12-29,2011-08-11,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",176864,2002-03-21,Guillermo del Toro,,
338,tt0320691,2005-12-29,2011-08-11,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",230395,2003-09-08,Len Wiseman,,
339,tt0245803,2005-12-29,2011-08-11,,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.5,104,2003,"Action, Comedy, Fantasy, Romance",44653,2003-04-16,Paul Hunter,,
340,tt0118843,2005-12-29,2011-08-11,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",44938,1998-06-01,Emir Kusturica,,
341,tt0131646,2005-12-29,2011-08-11,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.2,100,1999,"Action, Adventure, Sci-Fi",15323,1999-03-12,Chris Roberts,,
342,tt0289765,2005-12-29,2011-08-11,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",221167,2002-09-30,Brett Ratner,,
343,tt0212985,2005-12-29,2011-08-11,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",226905,2001-02-09,Ridley Scott,,
344,tt0107798,2005-12-29,2011-08-11,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",65917,1993-12-17,Alan J. Pakula,,
345,tt0184858,2005-12-29,2011-08-11,,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.7,104,2000,"Action, Adventure, Crime, Thriller",33846,2000-02-24,John Frankenheimer,,
346,tt0104257,2005-12-29,2011-08-11,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",202323,1992-12-09,Rob Reiner,,
347,tt0120632,2005-12-29,2011-08-11,,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",102704,1998-04-10,Brad Silberling,,
348,tt0109444,2005-12-29,2011-08-11,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",76539,1994-08-03,Phillip Noyce,,
349,tt0118571,2005-12-29,2011-08-11,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",159868,1997-07-21,Wolfgang Petersen,,
350,tt0112442,2005-12-29,2011-08-11,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Drama, Thriller",193875,1995-04-07,Michael Bay,,
351,tt0172156,2005-12-29,2011-08-11,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Drama, Thriller",196001,2003-07-09,Michael Bay,,
352,tt0248667,2005-12-29,2011-08-11,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",85044,2001-12-11,Michael Mann,,
353,tt0125439,2005-12-29,2011-08-11,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",228539,1999-05-13,Roger Michell,,
354,tt0130121,2005-12-29,2011-08-11,,Mickey Blue Eyes,https://www.imdb.com/title/tt0130121/,movie,5.8,102,1999,"Comedy, Crime, Romance",31806,1999-08-17,Kelly Makin,,
355,tt0276751,2005-12-29,2011-08-11,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",154090,2002-04-26,"Paul Weitz, Chris Weitz",,
356,tt0121442,2005-12-29,2011-08-11,,Koko Flanel,https://www.imdb.com/title/tt0121442/,movie,6.2,95,1990,"Comedy, Romance",1800,1990-02-23,"Stijn Coninx, Jef Van de Water",,
357,tt0151513,2005-12-29,2011-08-11,,Max,https://www.imdb.com/title/tt0151513/,movie,5.3,91,1994,Comedy,408,,Freddy Coppens,,
358,tt0093169,2005-12-29,2011-08-11,,Hector,https://www.imdb.com/title/tt0093169/,movie,6.9,90,1987,Comedy,1552,1987-10-19,Stijn Coninx,,
359,tt0154030,2005-12-29,2011-08-11,,De zevende hemel,https://www.imdb.com/title/tt0154030/,movie,5.2,94,1993,"Comedy, Romance",231,1993-03-31,Jean-Paul Lilienfeld,,
360,tt0150693,2005-12-29,2011-08-11,,Gaston en Leo in Hong Kong,https://www.imdb.com/title/tt0150693/,movie,5.6,97,1988,Comedy,211,1988-12-31,Paul Cammermans,,
361,tt0315327,2005-12-29,2011-08-11,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",328929,2003-05-14,Tom Shadyac,,
362,tt0119528,2005-12-29,2011-08-11,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",245507,1997-03-18,Tom Shadyac,,
363,tt0183505,2005-12-29,2011-08-11,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,201426,2000-06-15,"Bobby Farrelly, Peter Farrelly",,
364,tt0120382,2005-12-29,2011-08-11,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",777545,1998-06-01,Peter Weir,,
365,tt0112281,2005-12-29,2011-08-11,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.3,90,1995,"Adventure, Comedy, Crime",178183,1995-11-08,Steve Oedekerk,,
366,tt0115798,2005-12-29,2011-08-11,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",134546,1996-06-10,Ben Stiller,,
367,tt0109686,2005-12-29,2011-08-11,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,314952,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
368,tt0109040,2005-12-29,2011-08-11,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,241185,1994-02-04,Tom Shadyac,,
369,tt0329028,2005-12-29,2011-08-11,,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,32686,2003-06-13,Troy Miller,,
370,tt0158983,2005-12-29,2011-08-11,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",175293,1999-06-30,Trey Parker,,
371,tt0162661,2005-12-29,2011-08-11,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",292609,1999-11-17,Tim Burton,,
372,tt0138304,2005-12-29,2011-08-11,,The Astronaut's Wife,https://www.imdb.com/title/tt0138304/,movie,5.3,109,1999,"Drama, Sci-Fi, Thriller",48986,1999-08-27,Rand Ravich,,
373,tt0099487,2005-12-29,2011-08-11,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",395348,1990-12-06,Tim Burton,,
374,tt0264472,2005-12-29,2011-08-11,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.5,98,2002,"Drama, Thriller",61562,2002-04-07,Roger Michell,,
375,tt0133046,2005-12-29,2011-08-11,,Teaching Mrs. Tingle,https://www.imdb.com/title/tt0133046/,movie,5.2,96,1999,"Comedy, Thriller",18275,1999-08-11,Kevin Williamson,,
376,tt0183649,2005-12-29,2011-08-11,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",227410,2002-09-10,Joel Schumacher,,
377,tt0139239,2005-12-29,2011-08-11,,Go,https://www.imdb.com/title/tt0139239/,movie,7.3,102,1999,"Comedy, Crime",62374,1999-02-20,Doug Liman,,
378,tt0134619,2005-12-29,2011-08-11,,Disturbing Behavior,https://www.imdb.com/title/tt0134619/,movie,5.5,84,1998,"Horror, Mystery, Sci-Fi, Thriller",18664,1998-07-24,David Nutter,,
379,tt0145681,2005-12-29,2011-08-11,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",133701,1999-08-29,Phillip Noyce,,
380,tt0120604,2005-12-29,2011-08-11,,Beowulf,https://www.imdb.com/title/tt0120604/,movie,4.0,95,1999,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",10256,1999-03-31,Graham Baker,,
381,tt0215750,2005-12-29,2011-08-11,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",212494,2001-02-07,Jean-Jacques Annaud,,
382,tt0134119,2005-12-29,2011-08-11,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",153435,1999-12-12,Anthony Minghella,,
383,tt0120102,2005-12-29,2011-08-11,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.0,136,1997,"Adventure, Biography, Drama, History, War",106798,1997-09-13,Jean-Jacques Annaud,,
384,tt0118972,2005-12-29,2011-08-11,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.1,111,1997,"Action, Crime, Drama, Thriller",50803,1997-03-13,Alan J. Pakula,,
385,tt0118884,2005-12-29,2011-08-11,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",224426,1997-07-11,Robert Zemeckis,,
386,tt0163025,2005-12-29,2011-08-11,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",248836,2001-07-16,Joe Johnston,,
387,tt0128442,2005-12-29,2011-08-11,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",130545,1998-08-25,John Dahl,,
388,tt0064505,2005-12-29,2011-08-11,,The Italian Job,https://www.imdb.com/title/tt0064505/,movie,7.4,99,1969,"Action, Comedy, Crime, Thriller",34817,1969-06-02,Peter Collinson,,
389,tt0034492,2005-12-29,2011-08-11,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",108847,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright",,
390,tt0101414,2005-12-29,2011-08-11,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",365429,1991-09-29,"Kirk Wise, Gary Trousdale",,
391,tt0061852,2005-12-29,2011-08-11,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",140782,1967-10-18,Wolfgang Reitherman,,
392,tt0103639,2005-12-29,2011-08-11,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",298213,1992-11-08,"Ron Clements, John Musker",,
393,tt0058331,2005-12-29,2011-08-11,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",124228,1964-08-27,Robert Stevenson,,
394,tt0192614,2005-12-29,2011-08-11,,The Skulls,https://www.imdb.com/title/tt0192614/,movie,5.6,106,2000,"Action, Crime, Drama, Thriller",28686,2000-03-27,Rob Cohen,,
395,tt0343660,2005-12-29,2011-08-11,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",290999,2004-02-03,Peter Segal,,
396,tt0302640,2005-12-29,2011-08-11,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",81315,2002-12-02,Tom Brady,,
397,tt0280590,2005-12-29,2011-08-11,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",121252,2002-06-28,Steven Brill,,
398,tt0255798,2005-12-29,2011-08-11,,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",51397,2001-03-21,Luke Greenfield,,
399,tt0142342,2005-12-29,2011-08-11,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",176712,1999-06-17,Dennis Dugan,,
400,tt0120484,2005-12-29,2011-08-11,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",130903,1998-11-06,Frank Coraci,,
401,tt0120888,2005-12-29,2011-08-11,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,100,1998,"Comedy, Music, Romance",119257,1998-02-12,Frank Coraci,,
402,tt0112508,2005-12-29,2011-08-11,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.4,89,1995,Comedy,115298,1995-02-10,Tamra Davis,,
403,tt0205000,2005-12-29,2011-08-11,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",64066,1999-12-02,Mike Mitchell,,
404,tt0133751,2005-12-29,2011-08-11,,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Sci-Fi",99259,1998-11-12,Robert Rodriguez,,
405,tt0217505,2005-12-29,2011-08-11,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",352229,2002-12-09,Martin Scorsese,,
406,tt0120461,2005-12-29,2011-08-11,,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.4,104,1997,"Action, Drama, Sci-Fi, Thriller",64152,1997-04-15,Mick Jackson,,
407,tt0244244,2005-12-29,2011-08-11,,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",164289,2001-06-04,Dominic Sena,,
408,tt0111257,2005-12-29,2011-08-11,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",287037,1994-06-10,Jan de Bont,,
409,tt0120179,2005-12-29,2011-08-11,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.8,121,1997,"Action, Adventure, Crime, Romance, Thriller",65753,1997-06-13,Jan de Bont,,
410,tt0113957,2005-12-29,2011-08-11,,The Net,https://www.imdb.com/title/tt0113957/,movie,5.9,114,1995,"Action, Crime, Drama, Mystery, Thriller",53215,1995-07-25,Irwin Winkler,,
411,tt0195685,2005-12-29,2011-08-11,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",150072,2000-03-14,Steven Soderbergh,,
412,tt0118883,2005-12-29,2011-08-11,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",83575,1997-08-04,Richard Donner,,
413,tt0119738,2005-12-29,2011-08-11,,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",109747,1997-06-20,P.J. Hogan,,
414,tt0280491,2005-12-29,2011-08-11,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.7,107,2002,"Drama, History, War",21323,2002-01-16,Paul Greengrass,,
415,tt0162222,2005-12-29,2011-08-11,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",445478,2000-12-07,Robert Zemeckis,,
416,tt0270980,2005-12-29,2011-08-11,,My Boss's Daughter,https://www.imdb.com/title/tt0270980/,movie,4.7,86,2003,"Comedy, Romance",25890,2003-08-22,David Zucker,,
417,tt0139134,2005-12-29,2011-08-11,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",161268,1999-03-05,Roger Kumble,,
418,tt0146336,2005-12-29,2011-08-11,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",52168,1998-09-25,Jamie Blanks,,
419,tt0192731,2005-12-29,2011-08-11,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.2,97,2000,"Horror, Mystery, Romance, Thriller",14133,2000-09-19,John Ottman,,
420,tt0113071,2005-12-29,2011-08-11,,First Knight,https://www.imdb.com/title/tt0113071/,movie,5.9,134,1995,"Action, Adventure, Romance",60699,1995-07-07,Jerry Zucker,,
421,tt0107969,2005-12-29,2011-08-11,,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",37994,1993-07-30,Philip Kaufman,,
422,tt0117438,2005-12-29,2011-08-11,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.6,121,1996,"Action, Crime, Thriller",106925,1996-11-01,Ron Howard,,
